fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
2013,Aleutians East Borough,3295,3345,3348,3381,3388,3495,3515
2016,Aleutians West Census Area,5675,5777,5822,5781,5698,5726,5723
2020,Anchorage Municipality,298233,301155,299927,297613,297216,294264,291538
2050,Bethel Census Area,17654,17847,17933,17955,18019,18079,18216
2060,Bristol Bay Borough,980,952,949,905,903,870,877
2068,Denali Borough,1908,1942,1915,1927,2039,2066,2059
2070,Dillingham Census Area,4951,4979,4983,4987,4970,4935,5000
2090,Fairbanks North Star Borough,100305,100928,99256,99630,100683,99725,98971
2100,Haines Borough,2577,2558,2555,2516,2527,2518,2474
2105,Hoonah-Angoon Census Area,2120,2121,2103,2137,2128,2139,2151
2110,Juneau City and Borough,32378,32587,32476,32601,32400,32061,32113
2122,Kenai Peninsula Borough,56906,57015,57565,58029,58452,58522,58533
2130,Ketchikan Gateway Borough,13723,13716,13801,13706,13714,13882,13918
2150,Kodiak Island Borough,14038,14089,13904,13766,13710,13519,13345
2158,Kusilvak Census Area,7791,7972,8098,8187,8174,8230,8303
2164,Lake and Peninsula Borough,1647,1665,1645,1592,1598,1607,1587
2170,Matanuska-Susitna Borough,93670,95877,98104,101068,104157,106383,107610
2180,Nome Census Area,9819,9845,9803,9885,9961,9968,10008
2185,North Slope Borough,9692,9786,9769,9795,9718,9831,9872
2188,Northwest Arctic Borough,7707,7725,7771,7771,7689,7767,7671
2195,Petersburg Borough,3278,3293,3265,3259,3270,3259,3221
2198,Prince of Wales-Hyder Census Area,6421,6443,6460,6505,6516,6469,6422
2220,Sitka City and Borough,9019,8973,8839,8778,8738,8686,8647
2230,Skagway Municipality,999,1025,1053,1087,1132,1162,1148
2240,Southeast Fairbanks Census Area,7170,6984,6922,6804,6849,6885,6918
2261,Valdez-Cordova Census Area,9730,9776,9475,9322,9318,9224,9164
2275,Wrangell City and Borough,2425,2455,2447,2459,2501,2511,2503
2282,Yakutat City and Borough,664,651,655,635,613,607,604
2290,Yukon-Koyukuk Census Area,5624,5564,5464,5466,5423,5396,5327
4000,Arizona,6556629,6634999,6733840,6833596,6945452,7048876,7171646
4001,Apache,72238,72341,71820,71022,71403,71545,71818
4003,Cochise,132026,129608,127352,126502,125782,124990,126770
4005,Coconino,136152,136713,137583,139024,140515,141107,142854
4007,Gila,53003,53022,53070,53006,53404,53629,53889
4009,Graham,37024,37454,38124,37873,37823,37501,38072
4011,Greenlee,8756,8908,9341,9575,9651,9468,9483
4012,La Paz,20530,20532,20529,20483,20661,20735,21098
4013,Maricopa,3948225,4019019,4095508,4175049,4258603,4329580,4410824
4015,Mohave,203356,203158,203474,204661,205521,207114,209550
4017,Navajo,107314,107145,107724,107688,108523,109144,110445
4019,Pima,993215,997437,1004675,1009737,1017624,1027502,1039073
4021,Pinal,382828,385656,395915,406073,417363,432114,447138
4023,Santa Cruz,47396,46991,46703,46602,46468,46636,46511
4025,Yavapai,211977,214426,217739,220845,224591,228055,231993
4027,Yuma,202589,202589,204283,205456,207520,209756,212128
5000,Arkansas,2952109,2959549,2967726,2978407,2990410,3002997,3013825
5001,Arkansas,18962,18754,18476,18325,18145,17904,17769
5003,Ashley,21516,21278,20959,20838,20525,20319,20046
5005,Baxter,41082,40984,40884,41136,41139,41316,41619
5007,Benton,234949,239485,244882,251673,259234,266504,272608
5009,Boone,37317,37312,37102,37112,37260,37486,37480
5011,Bradley,11273,11129,11016,11007,10967,10853,10897
5013,Calhoun,5278,5193,5168,5201,5142,5224,5277
5015,Carroll,27621,27792,27735,27775,27753,27947,28223
5017,Chicot,11501,11360,11202,10960,10892,10639,10438
5019,Clark,22759,22588,22565,22517,22600,22180,22061
5021,Clay,15708,15482,15297,15200,15051,14910,14847
5023,Cleburne,25776,25641,25605,25361,25174,25046,24965
5025,Cleveland,8608,8515,8398,8284,8249,8181,8018
5027,Columbia,24407,24282,24046,24126,24049,23700,23537
5029,Conway,21139,21085,20991,20930,20871,20848,20891
5031,Craighead,99986,101644,102661,104419,105830,107037,108558
5033,Crawford,61923,61679,61817,61910,62309,62917,63406
5035,Crittenden,50075,49747,49577,49071,49345,48730,48342
5037,Cross,17704,17523,17183,17254,17024,16852,16676
5039,Dallas,7951,7892,7692,7531,7402,7354,7182
5041,Desha,12588,12500,12270,12022,11899,11732,11512
5043,Drew,18786,18683,18640,18617,18552,18373,18328
5045,Faulkner,118523,119184,120567,121209,122100,123397,124806
5047,Franklin,17952,17907,17820,17755,17669,17844,17810
5049,Fulton,12170,12171,12083,12137,12096,12112,12269
5051,Garland,96989,97653,97754,97816,98311,98444,99154
5053,Grant,18036,18044,18073,18014,18059,18096,18188
5055,Greene,43226,43160,43787,44298,44730,44977,45325
5057,Hempstead,22344,22427,22338,22094,22036,21881,21741
5059,Hot Spring,33497,33516,33400,33480,33419,33600,33701
5061,Howard,13681,13557,13510,13353,13366,13377,13341
5063,Independence,36951,36883,37079,37034,37118,37409,37678
5065,Izard,13537,13406,13553,13483,13486,13680,13593
5067,Jackson,17682,17733,17595,17371,17290,17057,16811
5069,Jefferson,74642,73202,72469,71868,70400,69269,68114
5071,Johnson,25909,25930,25971,26103,26150,26489,26742
5073,Lafayette,7450,7285,7164,7015,6893,6822,6682
5075,Lawrence,17040,17055,16971,16702,16649,16590,16434
5077,Lee,10185,10013,9843,9676,9340,9147,8985
5079,Lincoln,14181,14062,14030,13866,13724,13473,13383
5081,Little River,12916,12739,12524,12421,12421,12393,12326
5083,Logan,21924,22026,21859,21713,21725,21753,21737
5085,Lonoke,70079,70715,71338,71336,71819,72878,73657
5087,Madison,15596,15680,15733,15707,16112,16349,16481
5089,Marion,16622,16443,16420,16211,16378,16460,16722
5091,Miller,43660,43461,43566,43912,43842,43884,43592
5093,Mississippi,45550,44697,44250,43715,42879,42073,41239
5095,Monroe,7853,7690,7635,7453,7203,7052,6900
5097,Montgomery,9337,9250,9158,9029,8949,8907,8924
5099,Nevada,8910,8777,8651,8513,8380,8328,8326
5101,Newton,8062,8054,7879,7858,7860,7837,7805
5103,Ouachita,25401,24952,24763,24321,24015,23824,23606
5105,Perry,10321,10328,10353,10298,10274,10335,10352
5107,Phillips,20740,20443,19960,19557,19062,18564,18029
5109,Pike,11252,11119,10987,10835,10825,10721,10673
5111,Poinsett,24296,24185,24152,24016,24007,24121,23974
5113,Polk,20420,20349,20255,20196,20151,20162,20049
5115,Pope,62621,62583,63111,63577,63876,63655,64000
5117,Prairie,8481,8374,8345,8297,8252,8250,8074
5119,Pulaski,389257,391544,392990,393643,394386,393616,392680
5121,Randolph,17839,17626,17568,17427,17427,17645,17948
5123,St. Francis,27993,27510,27096,26654,26344,25938,25439
5125,Saline,111430,113339,114861,116397,117695,119669,121421
5127,Scott,11009,10911,10665,10540,10313,10374,10319
5129,Searcy,7999,7985,7917,7831,7964,7947,7958
5131,Sebastian,127597,127211,126784,127428,127477,127865,127753
5133,Sevier,17190,17370,17429,17272,16980,17146,17139
5135,Sharp,17035,17045,16822,16811,17014,17200,17366
5137,Stone,12541,12423,12379,12380,12498,12517,12457
5139,Union,40862,40606,40140,40093,39883,39420,39126
5141,Van Buren,17136,16960,16880,16773,16629,16533,16603
5143,Washington,211751,216011,219976,224491,228438,232780,236961
5145,White,78629,78553,78459,78925,78967,78941,78727
5147,Woodruff,7066,7031,6874,6721,6616,6600,6490
5149,Yell,21830,21823,21774,21513,21501,21544,21535
6000,California,37960782,38280824,38625139,38953142,39209127,39399349,39557045
6001,Alameda,1554138,1580247,1608674,1634634,1650306,1658131,1666753
6003,Alpine,1110,1127,1082,1087,1057,1121,1101
6005,Amador,37101,36625,36738,37037,37438,38551,39383
6007,Butte,220873,221664,223570,224812,226529,229207,231256
6009,Calaveras,44821,44660,44673,44957,45303,45642,45602
6011,Colusa,21294,21265,21198,21269,21553,21675,21627
6013,Contra Costa,1077731,1093758,1109358,1124606,1137194,1144863,1150215
6015,Del Norte,28189,27817,27198,27246,27422,27428,27828
6017,El Dorado,180578,181497,183161,184660,186082,188722,190678
6019,Fresno,945349,952029,961311,970442,977956,986542,994400
6021,Glenn,27860,27826,27857,27776,27851,27956,28047
6023,Humboldt,134560,134407,134514,135114,136314,136527,136373
6025,Imperial,176678,176605,178233,179179,180268,181574,181827
6027,Inyo,18353,18360,18320,18174,17996,17948,17987
6029,Kern,853963,862557,869957,877197,882361,888988,896764
6031,Kings,151026,150416,149603,150199,149509,149696,151366
6033,Lake,63963,63809,64058,64254,63884,64162,64382
6035,Lassen,33624,32126,31710,31383,30906,31123,30802
6037,Los Angeles,9938436,9998105,10048408,10097037,10120540,10118759,10105518
6039,Madera,151594,151470,153590,153739,154160,155904,157672
6041,Marin,256072,258453,260435,261016,260633,259725,259666
6043,Mariposa,17880,17808,17713,17622,17455,17437,17471
6045,Mendocino,87304,87077,87257,87168,87382,87697,87606
6047,Merced,260971,262198,264649,266651,267971,271340,274765
6049,Modoc,9355,9149,9080,9048,8935,8848,8777
6051,Mono,14334,14074,14142,14043,14202,14235,14250
6053,Monterey,425000,427054,428980,431241,434767,435477,435594
6055,Napa,138625,139706,140567,141096,141185,140386,139417
6057,Nevada,98140,97952,98589,98709,98964,99503,99696
6059,Orange,3080419,3108009,3130322,3153962,3170707,3179950,3185968
6061,Placer,360277,365445,369326,373058,379288,385565,393149
6063,Plumas,19374,18895,18662,18516,18772,18740,18804
6065,Riverside,2261967,2288043,2317955,2347921,2382570,2417224,2450758
6067,Sacramento,1445078,1457750,1475618,1494294,1511510,1527718,1540975
6069,San Benito,56614,57267,57867,58243,59235,60199,61537
6071,San Bernardino,2074195,2083871,2100776,2117311,2134174,2153203,2171603
6073,San Diego,3175201,3211248,3250993,3284061,3310280,3325468,3343364
6075,San Francisco,829027,839841,851116,863836,872795,879166,883305
6077,San Joaquin,699782,702387,711771,721929,732185,742516,752660
6079,San Luis Obispo,274184,275751,278296,280171,281958,282838,284010
6081,San Mateo,739427,749013,757670,765447,768204,768808,769545
6083,Santa Barbara,429825,434823,439358,442522,444675,445606,446527
6085,Santa Clara,1838370,1867302,1892984,1917481,1929581,1933383,1937570
6087,Santa Cruz,266416,268940,271035,273730,274702,275105,274255
6089,Shasta,177868,178401,178905,178361,178581,179539,180040
6091,Sierra,3067,3029,2980,2996,2957,3009,2987
6093,Siskiyou,44073,43532,43379,43336,43479,43784,43724
6095,Solano,419699,423749,429155,433708,439300,443877,446610
6097,Sonoma,490071,494243,498803,501346,503249,503246,499942
6099,Stanislaus,520594,523722,528346,533534,539542,545267,549815
6101,Sutter,94210,94545,94830,95388,95898,96438,96807
6103,Tehama,63227,62898,62788,63090,63352,63718,63916
6105,Trinity,13486,13427,13123,13094,12830,12726,12535
6107,Tulare,449975,452769,455602,457803,460023,463097,465861
6109,Tuolumne,54218,54000,53828,53550,53704,54039,54539
6111,Ventura,833801,838601,842946,846922,848921,850802,850967
6113,Yolo,204623,206368,208518,212053,215530,218376,220408
6115,Yuba,72792,73114,73562,74083,75002,76775,78041
8000,Colorado,5193721,5270482,5351218,5452107,5540921,5615902,5695564
8001,Adams,460648,470145,480263,490768,498249,504428,511868
8003,Alamosa,16095,16203,16220,16314,16461,16543,16683
8005,Arapahoe,596343,608209,618798,630637,638571,644132,651215
8007,Archuleta,12133,12218,12233,12393,12832,13317,13765
8009,Baca,3722,3656,3587,3553,3528,3563,3585
8011,Bent,5827,5746,5784,5879,5645,5857,5882
8013,Boulder,305565,310247,313298,319175,322527,324073,326078
8014,Broomfield,58963,60149,61769,64856,66474,68232,69267
8015,Chaffee,18153,18358,18453,18600,19089,19651,20027
8017,Cheyenne,1872,1878,1846,1827,1849,1860,1876
8019,Clear Creek,9008,9013,9114,9237,9356,9582,9605
8021,Conejos,8249,8200,8233,8069,8057,8153,8200
8023,Costilla,3605,3543,3564,3577,3696,3772,3828
8025,Crowley,5460,5346,5609,5622,5261,5798,5858
8027,Custer,4222,4265,4344,4438,4593,4873,4954
8029,Delta,30466,30339,29965,29919,30356,30537,30953
8031,Denver,635277,649513,664870,683665,696618,705439,716492
8033,Dolores,2009,2033,1977,1981,2056,2053,2074
8035,Douglas,298698,306232,314574,321964,328088,335668,342776
8037,Eagle,52366,52857,53323,53896,54579,54992,54993
8039,Elbert,23273,23541,24033,24621,25138,25735,26282
8041,El Paso,645879,655320,663266,674156,688687,700800,713856
8043,Fremont,47060,46310,46133,46267,46982,47607,48021
8045,Garfield,56788,56971,57201,57760,58847,59113,59770
8047,Gilpin,5434,5534,5751,5807,5914,6026,6121
8049,Grand,14220,14311,14559,14721,15170,15356,15525
8051,Gunnison,15436,15653,15842,16178,16489,16931,17246
8053,Hinsdale,802,804,773,764,788,791,811
8055,Huerfano,6565,6463,6396,6407,6579,6645,6889
8057,Jackson,1325,1336,1385,1352,1357,1379,1399
8059,Jefferson,546764,552254,559085,565223,571779,575817,580233
8061,Kiowa,1409,1392,1380,1384,1342,1367,1383
8063,Kit Carson,8074,8247,8020,8215,7625,7152,7163
8065,Lake,7253,7265,7320,7442,7584,7753,7824
8067,La Plata,52369,53287,53788,54609,55258,55541,56310
8069,Larimer,310856,316258,324061,333309,338926,343993,350518
8071,Las Animas,14980,14390,14044,14043,14076,14231,14503
8073,Lincoln,5441,5435,5504,5545,5549,5530,5610
8075,Logan,21661,21469,21748,21771,21733,21665,21528
8077,Mesa,147437,147313,147312,148227,149838,151406,153207
8079,Mineral,719,732,703,744,757,759,776
8081,Moffat,13169,13124,12934,12938,13143,13095,13188
8083,Montezuma,25475,25544,25516,25722,25999,26148,26158
8085,Montrose,40654,40555,40596,40576,41168,41785,42214
8087,Morgan,28257,28236,28120,28237,28143,28228,28558
8089,Otero,18660,18481,18367,18210,18212,18403,18432
8091,Ouray,4506,4552,4574,4607,4788,4809,4833
8093,Park,16048,16184,16384,16736,17362,17920,18556
8095,Phillips,4416,4385,4395,4329,4283,4297,4286
8097,Pitkin,17299,17469,17726,17948,17967,17952,17950
8099,Prowers,12450,12345,12089,11971,11967,12071,12164
8101,Pueblo,160810,161145,161480,163111,164877,166426,167529
8103,Rio Blanco,6808,6747,6625,6503,6469,6394,6336
8105,Rio Grande,11867,11679,11508,11356,11337,11306,11250
8107,Routt,23285,23612,24083,24422,24787,25346,25733
8109,Saguache,6331,6242,6198,6251,6406,6643,6843
8111,San Juan,692,691,711,688,689,711,762
8113,San Miguel,7581,7622,7740,7840,8023,8047,8191
8115,Sedgwick,2377,2339,2333,2375,2405,2334,2303
8117,Summit,28307,28738,29330,30126,30676,31004,31007
8119,Teller,23442,23354,23430,23377,24036,24638,25083
8121,Washington,4700,4742,4732,4786,4836,4936,4909
8123,Weld,264058,270126,276037,285033,294965,305274,314305
8125,Yuma,10103,10135,10182,10050,10080,10015,10020
9000,Connecticut,3594395,3594915,3594783,3587509,3578674,3573880,3572665
9001,Fairfield,935097,939991,944355,945301,944802,943457,943823
9003,Hartford,897694,897724,897493,896358,894170,892931,892697
9005,Litchfield,187609,186886,185398,184133,182801,181710,181111
9007,Middlesex,165441,165156,164597,163555,163152,162855,162682
9009,New Haven,864589,862889,862996,860292,857991,857794,857620
9011,New London,274085,272981,271465,269717,268612,267826,266784
9013,Tolland,151963,151783,151710,151685,151094,150933,150921
9015,Windham,117917,117505,116769,116468,116052,116374,117027
10000,Delaware,915188,923638,932596,941413,949216,957078,967171
10001,Kent,167288,169029,171458,173129,174528,176445,178550
10003,New Castle,544861,548383,550851,553658,555403,556419,559335
10005,Sussex,203039,206226,210287,214626,219285,224214,229286
11000,District of Columbia,634725,650431,662513,675254,686575,695691,702455
11001,District of Columbia,634725,650431,662513,675254,686575,695691,702455
12000,Florida,19326230,19563166,19860330,20224249,20629982,20976812,21299325
12001,Alachua,251513,252498,255499,259177,264287,266820,269956
12003,Baker,27047,27001,27118,27351,27872,28230,28355
12005,Bay,171749,174606,178305,181387,183384,184046,185287
12007,Bradford,27049,26803,26553,26743,26736,27133,27732
12009,Brevard,546978,550290,555598,565992,577338,588265,596849
12011,Broward,1814489,1837055,1861602,1885443,1912977,1934471,1951260
12013,Calhoun,14663,14577,14451,14411,14334,14437,14587
12015,Charlotte,162749,164694,168075,172437,177722,181537,184998
12017,Citrus,139175,138830,138833,140311,142850,145512,147929
12019,Clay,193836,195645,198572,202386,207247,212177,216072
12021,Collier,332277,339065,347326,356107,365345,372345,378488
12023,Columbia,67879,67415,67784,68197,69217,69825,70503
12027,DeSoto,35006,34905,35344,35650,36261,37252,37489
12029,Dixie,16154,16083,16038,16352,16461,16636,16700
12031,Duval,880095,885975,896743,910584,925996,937642,950181
12033,Escambia,303397,306677,307951,309332,311537,313258,315534
12035,Flagler,98447,99816,101922,104420,107351,109937,112067
12037,Franklin,11608,11521,11658,11706,11830,11752,11736
12039,Gadsden,46581,46090,46119,46051,46051,45972,45894
12041,Gilchrist,16892,16953,16987,17369,17598,17865,18256
12043,Glades,12670,12672,12952,13111,13420,13608,13724
12045,Gulf,15767,15881,16000,15928,16061,16122,16164
12047,Hamilton,14720,14339,14070,14267,14309,14389,14310
12049,Hardee,27444,27319,27281,27185,27229,27202,27245
12051,Hendry,37887,37831,38508,39325,40103,41144,41556
12053,Hernando,172719,173655,175322,177949,182558,186784,190865
12055,Highlands,98222,98088,98606,100222,102191,104060,105424
12057,Hillsborough,1281712,1293824,1317571,1348848,1380991,1410115,1436888
12059,Holmes,19696,19595,19566,19270,19389,19448,19477
12061,Indian River,140485,141913,144469,147478,151248,154314,157413
12063,Jackson,49106,48878,48733,48625,48337,48360,48305
12065,Jefferson,14216,14207,14052,14101,13938,14147,14288
12067,Lafayette,8796,8822,8869,8734,8763,8623,8732
12069,Lake,303738,308002,315388,325091,334748,345087,356495
12071,Lee,644243,659920,677361,699530,722386,739506,754610
12073,Leon,283609,281893,283785,285997,286977,291247,292502
12075,Levy,39826,39437,39302,39599,39829,40306,40770
12077,Liberty,8298,8358,8414,8408,8302,8242,8457
12079,Madison,18975,18761,18602,18474,18299,18465,18529
12081,Manatee,333886,341933,350972,362587,375402,385450,394855
12083,Marion,333900,335117,338057,342335,347767,353717,359977
12085,Martin,148983,151144,153153,155624,158426,159792,160912
12086,Miami-Dade,2602184,2635640,2660389,2688156,2722574,2744878,2761581
12087,Monroe,74568,75834,76284,76696,76982,76636,75027
12089,Nassau,74512,75384,76253,77930,80009,82864,85832
12091,Okaloosa,189761,192697,194633,197839,200260,203684,207269
12093,Okeechobee,39718,39491,39581,39836,40716,41188,41537
12095,Orange,1202594,1227642,1256908,1290639,1324843,1352933,1380645
12097,Osceola,288908,299304,311137,323578,337730,352661,367990
12099,Palm Beach,1355058,1376716,1399039,1424685,1451384,1470338,1485941
12101,Pasco,469641,474388,483465,494919,509929,525021,539630
12103,Pinellas,921647,928488,936517,947535,960737,969305,975280
12105,Polk,615486,622712,634520,648758,666236,685830,708009
12107,Putnam,72912,72362,71968,71935,72378,73385,74163
12109,St. Johns,202061,209449,217865,226464,234996,243928,254261
12111,St. Lucie,282974,285370,290146,297442,305837,313400,321128
12113,Santa Rosa,158189,160389,162669,166231,169892,174069,179349
12115,Sarasota,386465,389997,396445,404842,413027,419689,426718
12117,Seminole,430539,435531,441453,448246,455665,462236,467832
12119,Sumter,101674,106908,112245,117070,121995,124933,128754
12121,Suwannee,43531,43584,43784,43671,43837,44136,44191
12123,Taylor,22753,22868,22579,22360,22115,21815,21623
12125,Union,15258,15162,15260,15274,15252,15469,14940
12127,Volusia,496537,500474,506786,516918,528747,538180,547538
12129,Wakulla,30852,30999,31410,31522,31893,32101,32461
12131,Walton,57186,59186,61183,63048,65410,68275,71375
12133,Washington,24740,24503,24300,24561,24471,24618,24880
13000,Georgia,9901496,9973326,10069001,10181111,10304763,10413055,10519475
13001,Appling,18388,18375,18476,18423,18424,18438,18507
13003,Atkinson,8254,8266,8218,8344,8252,8215,8297
13005,Bacon,11142,11168,11175,11242,11301,11236,11185
13007,Baker,3376,3351,3292,3196,3186,3180,3092
13009,Baldwin,46511,46180,45914,45542,45231,44921,44823
13011,Banks,18128,18217,18223,18378,18321,18638,18988
13013,Barrow,70130,71240,72853,74964,76965,78843,80809
13015,Bartow,100287,100971,101291,102079,103340,104981,106408
13017,Ben Hill,17580,17429,17430,17334,17216,17001,16787
13019,Berrien,19162,19059,18815,18975,18972,19113,19252
13021,Bibb,156610,155036,154333,153948,153180,152892,153095
13023,Bleckley,12888,12740,12703,12705,12856,12775,12838
13025,Brantley,18513,18241,18349,18416,18376,18767,18897
13027,Brooks,15618,15654,15533,15680,15738,15648,15513
13029,Bryan,32253,33035,33667,34792,35836,37019,38109
13031,Bulloch,73112,71833,72671,73152,74708,76084,77296
13033,Burke,23030,22812,22610,22620,22581,22518,22423
13035,Butts,23413,23194,23314,23494,23709,24042,24193
13037,Calhoun,6565,6596,6505,6531,6352,6399,6352
13039,Camden,51341,51403,51918,52470,52438,53067,53677
13043,Candler,11096,10953,10859,10867,10847,10725,10836
13045,Carroll,111413,112276,113942,114467,116123,117458,118121
13047,Catoosa,64868,65228,65477,65799,66294,66503,67420
13049,Charlton,13350,13109,13052,13234,12838,12822,12968
13051,Chatham,276134,277631,282197,285959,288633,289260,289195
13053,Chattahoochee,12270,12254,11709,11067,10088,10285,10684
13055,Chattooga,25616,25040,24857,24895,24826,24716,24790
13057,Cherokee,220638,224336,230208,235387,241912,247894,254149
13059,Clarke,119904,120905,120413,123552,124894,126820,127330
13061,Clay,3105,3014,3072,3077,3005,2962,2887
13063,Clayton,265283,264033,266678,272868,279636,284534,289615
13065,Clinch,6695,6762,6785,6836,6761,6684,6648
13067,Cobb,706399,716162,727757,739319,748563,752783,756865
13069,Coffee,43135,43092,42899,43000,42929,42885,43093
13071,Colquitt,46033,46150,45893,45509,45492,45543,45592
13073,Columbia,132560,136178,139151,143912,147477,151642,154291
13075,Cook,16902,17051,17298,17069,17159,17230,17162
13077,Coweta,130575,132937,135140,138106,140419,143050,145864
13079,Crawford,12610,12514,12431,12382,12294,12295,12318
13081,Crisp,23587,23294,23063,22949,22893,22723,22601
13083,Dade,16509,16448,16282,16157,16220,16249,16226
13085,Dawson,22464,22683,22978,23312,23608,24324,25083
13087,Decatur,27446,27398,27178,27055,26683,26674,26575
13089,DeKalb,710515,717736,725039,734770,747482,752088,756558
13091,Dodge,21514,21428,21174,21135,20839,20741,20705
13093,Dooly,14414,14370,14247,14034,13848,13690,13706
13095,Dougherty,94676,93391,92720,91495,90371,89417,91243
13097,Douglas,133580,136058,138055,140268,141872,143672,145331
13099,Early,10639,10537,10447,10452,10292,10304,10247
13101,Echols,3970,3996,4037,4037,3963,3933,4000
13103,Effingham,53336,54428,55419,57086,58692,60058,62190
13105,Elbert,19575,19487,19389,19299,19143,19108,19120
13107,Emanuel,22737,22634,22486,22477,22419,22501,22612
13109,Evans,10677,10796,10814,10695,10648,10756,10721
13111,Fannin,23605,23821,23856,24439,25032,25336,25964
13113,Fayette,107316,108063,109217,110203,111336,112629,113459
13115,Floyd,95934,95885,95890,96200,96675,97427,97927
13117,Forsyth,186825,193852,202659,211228,220311,228588,236612
13119,Franklin,21914,22043,22176,22262,22292,22815,23023
13121,Fulton,973236,981562,992022,1005775,1022714,1038884,1050114
13123,Gilmer,28262,28696,28979,29497,29907,30409,30816
13125,Glascock,3103,3055,3004,3018,2979,3050,2995
13127,Glynn,80858,81494,82177,83373,84241,84859,85219
13129,Gordon,55651,55731,55815,56329,56933,57187,57685
13131,Grady,25266,25098,25214,25076,24844,24749,24748
13133,Greene,16120,16248,16424,16644,16896,17220,17698
13135,Gwinnett,837018,853758,871394,888884,905277,918153,927781
13137,Habersham,43393,43177,43583,43804,44123,44547,45388
13139,Hall,184127,186486,189239,192458,196523,199439,202148
